"Date","DAILY_AQI_VALUE","Site.Name","AQS_PARAMETER_DESC","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-06-13,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-14,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-15,50,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-16,42,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-17,38,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-18,28,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-19,28,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-20,50,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-21,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-22,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-23,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-24,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-25,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-26,47,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-27,51,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-28,61,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-29,67,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-06-30,48,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-01,48,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-02,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-05,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-06,29,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-07,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-08,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-09,23,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-10,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-11,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-12,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-13,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-14,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-15,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-16,33,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-17,29,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-18,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-19,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-20,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-21,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-22,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-23,28,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-24,42,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-25,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-26,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-27,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-28,58,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-29,54,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-30,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-07-31,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-01,40,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-02,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-03,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-04,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-05,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-06,42,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-07,42,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-08,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-09,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-10,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-11,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-12,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-13,35,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-14,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-15,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-16,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-17,42,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-18,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-19,38,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-20,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-21,38,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-22,35,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-23,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-24,28,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-25,26,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-26,29,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-27,21,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-28,40,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-29,42,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-30,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-08-31,58,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-01,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-02,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-03,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-04,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-05,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-06,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-07,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-08,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-09,50,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-10,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-11,51,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-12,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-13,47,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-14,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-15,38,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-16,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-17,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-18,32,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-19,32,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-20,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-21,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-22,47,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-23,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-24,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-25,50,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-26,43,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-27,50,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-28,36,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-29,37,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-09-30,41,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-01,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-02,49,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-03,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-04,46,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-05,38,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-06,27,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-07,38,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-08,27,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-09,36,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-10,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-11,45,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-12,35,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-13,17,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-14,42,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-15,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-16,37,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-17,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-18,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-19,35,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-20,34,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-21,20,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-22,36,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-23,36,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-24,44,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-25,23,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-26,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-27,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-28,39,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-29,31,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-30,15,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-10-31,25,"Lenoir (city)","Ozone","Caldwell",35.9359000008969,-81.5306
2019-03-18,48,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-19,47,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-20,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-21,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-22,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-23,48,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-24,58,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-25,50,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-27,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-28,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-29,50,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-30,49,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-03-31,45,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-01,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-02,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-03,58,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-04,67,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-05,48,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-06,41,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-07,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-08,36,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-09,29,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-10,50,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-11,54,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-12,47,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-13,35,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-14,31,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-15,54,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-16,47,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-17,64,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-23,51,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-24,71,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-25,71,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-26,47,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-27,67,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-28,80,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-29,40,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-04-30,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-01,35,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-02,41,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-03,26,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-04,35,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-05,31,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-06,40,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-07,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-08,42,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-09,45,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-10,42,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-11,37,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-12,43,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-13,37,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-14,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-15,40,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-16,61,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-17,50,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-18,58,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-19,42,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-20,40,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-21,47,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-22,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-23,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-24,64,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-25,64,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-26,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-27,49,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-28,50,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-29,74,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-30,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-05-31,43,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-01,48,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-02,71,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-03,50,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-04,49,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-05,49,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-06,38,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-07,39,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-08,32,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-09,32,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-10,33,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-11,45,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-12,43,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-13,39,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-14,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-15,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-16,41,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-17,28,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-18,20,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-19,34,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-20,40,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-21,50,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-22,43,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-23,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-24,42,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-25,51,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-26,47,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-27,64,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-28,74,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-29,48,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-06-30,47,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-01,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-02,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-03,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-04,48,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-05,41,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-06,31,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-07,36,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-08,32,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-09,34,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-10,38,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-11,38,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-12,34,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-15,0,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-17,0,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-19,36,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-20,38,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-21,35,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-22,30,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-23,26,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-24,35,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-25,40,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-26,39,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-28,42,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-29,41,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-30,33,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-07-31,25,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-01,24,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-02,32,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-03,21,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-04,32,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-05,26,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-06,32,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-07,38,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-08,39,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-09,49,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-10,42,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-11,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-12,42,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-13,36,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-14,41,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-15,31,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-16,26,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-17,25,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-18,26,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-19,30,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-20,28,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-21,21,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-22,24,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-23,21,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-24,29,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-25,29,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-26,26,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-27,26,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-28,28,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-29,44,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-30,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-08-31,46,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-09-01,35,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-09-02,25,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-09-03,21,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-09-10,29,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-09-11,30,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-09-17,40,"Beaufort","Ozone","Carteret",34.8848,-76.6203
2019-09-18,31,"Beaufort","Ozone","Carteret",34.8848,-76.6203
